3, 0.64071, 0.40065, 0.61308, 0.98362
1, 0.97926, 0.02585, 0.53777, 0.12710
3, 0.56153, 0.59844, 0.95914, 0.19980
2, 0.48079, 0.62574, 0.14180, 0.25804
3, 0.75472, 0.40712, 0.08674, 0.33824
2, 0.62590, 0.60809, 0.14849, 0.87055
1, 0.65408, 0.89826, 0.75456, 0.50946
3, 0.81420, 0.62212, 0.44281, 0.86836
1, 0.59101, 0.49283, 0.70751, 0.90799
3, 0.61237, 0.29115, 0.81988, 0.71724
2, 0.12136, 0.29589, 0.70235, 0.29524
1, 0.31058, 0.29372, 0.67216, 0.00981
3, 0.47304, 0.00083, 0.07549, 0.18121
1, 0.42677, 0.54272, 0.05153, 0.73331
3, 0.93339, 0.18895, 0.89293, 0.93307
1, 0.29607, 0.79756, 0.88798, 0.90016
2, 0.46461, 0.86176, 0.09045, 0.58182
3, 0.68862, 0.08982, 0.92474, 0.42156
2, 0.00577, 0.50658, 0.36076, 0.26645
3, 0.43267, 0.35849, 0.74960, 0.81139
1, 0.16369, 0.72668, 0.20393, 0.16477
2, 0.98845, 0.96990, 0.81145, 0.24442
1, 0.30006, 0.40018, 0.28554, 0.92681
2, 0.72954, 0.32538, 0.32640, 0.05660
3, 0.43263, 0.63325, 0.18696, 0.17089
1, 0.06808, 0.55691, 0.16747, 0.10409
3, 0.34403, 0.64065, 0.65623, 0.18445
2, 0.13842, 0.92245, 0.48123, 0.47312
1, 0.05588, 0.69047, 0.52387, 0.40861
2, 0.16108, 0.51834, 0.75547, 0.45448
1, 0.11466, 0.94606, 0.28530, 0.24151
3, 0.38709, 0.25582, 0.94979, 0.36981
2, 0.05880, 0.25843, 0.53685, 0.60128
3, 0.59744, 0.28641, 0.27822, 0.80673
1, 0.42252, 0.29020, 0.83457, 0.66897
3, 0.49507, 0.85103, 0.82813, 0.59323
1, 0.68660, 0.42597, 0.47909, 0.96122
2, 0.99396, 0.18491, 0.57018, 0.13841
1, 0.32469, 0.04088, 0.74357, 0.20774
3, 0.79746, 0.43182, 0.22433, 0.54960
2, 0.11822, 0.07378, 0.62242, 0.45442
3, 0.22407, 0.20777, 0.59713, 0.56771
1, 0.15595, 0.30155, 0.65001, 0.17748
3, 0.07642, 0.57663, 0.50363, 0.41116
2, 0.57611, 0.64162, 0.30097, 0.01815
3, 0.87966, 0.40117, 0.39422, 0.46513
2, 0.04064, 0.63102, 0.71439, 0.67401
3, 0.03569, 0.88642, 0.48031, 0.64806
2, 0.10406, 0.17890, 0.66021, 0.16805
1, 0.36263, 0.92988, 0.40231, 0.31347
3, 0.52662, 0.27819, 0.99960, 0.58378
2, 0.94333, 0.22424, 0.52251, 0.71654
3, 0.48576, 0.44429, 0.07504, 0.04633
2, 0.08763, 0.55656, 0.54228, 0.34761
3, 0.99397, 0.92102, 0.64141, 0.44879
1, 0.58465, 0.77668, 0.70372, 0.22186
3, 0.21356, 0.23259, 0.66940, 0.14445
